,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
28287,1,309,15500.0,0,2016.0,124000,150.0,5,0
28288,4,132,16000.0,0,2013.0,192000,143.0,5,1
28289,0,51,16950.0,1,2019.0,18000,95.0,5,0
28290,9,196,34990.0,1,2018.0,15000,310.0,3,1
28291,2,99,4900.0,0,2007.0,163468,110.0,5,0
28292,1,309,20100.0,0,2016.0,57783,150.0,5,0
28293,8,72,20600.0,1,2020.0,9000,110.0,5,0
28296,6,24,26900.0,1,2019.0,14500,130.0,5,1
28297,7,112,15990.0,1,2019.0,24982,90.0,5,0
28298,9,196,19450.0,0,2019.0,22095,115.0,5,0
28299,2,223,13679.0,0,2015.0,150000,130.0,5,0
28300,3,256,12950.0,0,2015.0,210000,150.0,5,0
28301,2,87,14500.0,0,2020.0,1,102.0,5,0
28302,9,259,11500.0,0,2007.0,343000,130.0,5,0
28303,2,93,18500.0,0,2020.0,1500,102.0,5,0
28304,4,118,36128.0,1,2021.0,0,163.0,5,0
28306,8,216,1200.0,1,1999.0,162048,60.0,5,0
28307,4,118,20800.0,0,2016.0,57000,136.0,5,1
28308,1,309,7990.0,0,2010.0,133000,143.0,5,0
28309,6,29,9990.0,0,2016.0,134247,100.0,5,0
28310,5,327,4100.0,0,2009.0,114000,70.0,3,0
28311,5,367,16500.0,1,2018.0,73409,140.0,5,0
28313,0,54,10800.0,0,2008.0,195000,170.0,5,1
28314,1,310,27890.0,0,2016.0,50839,190.0,5,1
28315,1,309,9000.0,0,2008.0,240000,177.0,3,0
28316,7,112,27900.0,4,2020.0,1232,160.0,5,1
28317,4,128,23900.0,0,2016.0,81237,136.0,5,1
28318,1,354,22900.0,0,2016.0,83000,150.0,5,1
28319,3,185,3000.0,0,2005.0,185000,109.0,3,0
28322,6,29,19890.0,1,2020.0,0,130.0,5,1
28323,1,305,13800.0,0,2011.0,142000,143.0,3,0
28324,1,312,44999.0,0,2012.0,27000,313.0,5,1
28325,2,92,15350.0,1,2020.0,5732,110.0,5,1
28326,4,117,31900.0,0,2020.0,3285,116.0,5,1
28327,6,165,30900.0,3,2020.0,100,136.0,5,1
28329,9,266,750.0,0,2002.0,300000,130.0,5,0
28331,9,196,16500.0,0,2018.0,47486,115.0,5,0
28332,5,75,800.0,1,2002.0,191000,84.0,3,0
28333,6,24,23990.0,1,2019.0,30053,130.0,5,0
28334,5,161,19700.0,1,2020.0,2,110.0,5,0
28335,6,15,2990.0,1,2007.0,112000,75.0,5,0
28336,3,256,7999.0,1,2014.0,121000,160.0,5,0
28339,7,143,8500.0,0,2017.0,139000,90.0,5,0
28340,9,197,8990.0,1,2011.0,77000,122.0,5,1
28341,1,309,29900.0,1,2008.0,159000,420.0,5,0
28342,5,255,13890.0,0,2017.0,117000,136.0,5,1
28343,2,96,24879.0,1,2020.0,2,130.0,5,0
28344,0,53,18900.0,0,2018.0,42268,116.0,5,0
28346,6,39,5000.0,0,2009.0,320000,150.0,5,0
28347,5,75,7990.0,0,2015.0,179990,165.0,5,1
28348,3,185,8250.0,0,2016.0,99000,120.0,5,0
28350,4,132,16500.0,0,2013.0,160000,170.0,5,1
28351,6,264,15000.0,0,2017.0,33000,120.0,5,0
28354,1,359,22000.0,0,2010.0,210000,306.0,5,1
28356,1,357,46490.0,1,2017.0,37250,360.0,5,1
28357,8,72,18900.0,1,2019.0,5000,115.0,5,0
28358,6,29,12500.0,0,2017.0,83998,120.0,5,0
28359,3,185,1000.0,1,2000.0,246156,130.0,3,0
28361,3,338,8999.0,0,2015.0,138000,75.0,5,0
28364,9,304,10500.0,1,2011.0,131000,122.0,3,0
28366,4,128,19990.0,1,2017.0,45000,122.0,5,0
28367,4,141,35000.0,0,2018.0,52000,163.0,5,1
28368,1,357,28000.0,0,2014.0,200000,258.0,5,1
28369,1,309,32000.0,1,2008.0,190000,420.0,3,0
28370,0,54,3990.0,0,2006.0,303000,140.0,5,0
28371,5,255,14800.0,1,2017.0,50000,140.0,5,1
28372,5,219,16570.0,1,2018.0,83400,140.0,5,0
28373,7,143,3990.0,1,2005.0,44000,100.0,5,0
28374,4,116,37000.0,1,2019.0,13500,163.0,5,1
28375,6,10,14900.0,0,2018.0,76000,100.0,5,0
28376,2,92,12500.0,1,2020.0,7496,82.0,5,0
28377,5,219,13900.0,0,2017.0,169000,170.0,5,1
28378,4,350,26500.0,0,2013.0,163000,224.0,5,1
28379,6,24,8990.0,0,2015.0,185000,120.0,5,0
28380,5,75,9950.0,1,2015.0,60527,140.0,5,0
28381,6,24,15990.0,0,2016.0,45650,120.0,5,1
28382,8,239,15800.0,1,2019.0,21919,115.0,5,0
28383,7,249,12900.0,0,2016.0,77457,110.0,5,0
28384,1,309,15900.0,0,2015.0,140000,190.0,5,0
28385,1,311,19999.0,1,1999.0,180000,400.0,5,0
28386,7,303,12900.0,0,2015.0,89240,110.0,5,0
28387,9,304,17499.0,1,2011.0,87000,265.0,3,0
28388,4,119,23995.0,0,2016.0,63023,136.0,5,0
28389,5,148,8249.0,0,2016.0,44892,90.0,3,0
28390,5,71,14900.0,0,2013.0,130000,163.0,5,0
28391,2,200,16199.0,1,2017.0,57726,130.0,5,1
28392,8,216,13700.0,1,2019.0,8050,95.0,5,0
28393,0,275,46500.0,0,2019.0,13869,190.0,5,1
28394,7,237,9500.0,0,2015.0,156000,110.0,5,0
28395,5,148,2500.0,0,2002.0,320000,75.0,5,0
28398,4,121,29950.0,0,2018.0,76000,170.0,5,1
28399,1,356,7500.0,0,2004.0,291987,204.0,5,0
28400,1,311,1599.0,0,1997.0,240000,143.0,5,0
28402,8,63,19900.0,0,2016.0,72665,150.0,5,1
28403,9,315,21900.0,0,2017.0,72000,150.0,5,0
28405,1,305,17950.0,1,2019.0,17000,109.0,5,0
28406,0,57,14490.0,0,2014.0,220000,177.0,5,1
28409,6,264,15900.0,0,2019.0,9484,98.0,3,0
28410,6,10,10999.0,1,2015.0,58518,82.0,5,0
28411,4,125,5500.0,1,1994.0,257000,220.0,3,0
28412,3,256,1890.0,1,2003.0,193000,145.0,5,0
28413,6,29,10450.0,0,2018.0,94000,100.0,5,0
28414,3,339,12490.0,0,2019.0,24000,100.0,5,0
28415,0,53,25000.0,4,2017.0,32550,204.0,5,1
28416,0,273,18990.0,0,2014.0,94000,140.0,5,0
28417,5,75,4900.0,0,2006.0,155000,100.0,5,0
28418,3,185,12800.0,0,2017.0,84000,120.0,5,1
28419,4,140,10000.0,1,2005.0,97000,163.0,3,1
28420,9,109,3750.0,0,2010.0,698777,140.0,5,0
28421,4,136,7990.0,0,2001.0,179000,250.0,5,1
28422,2,363,550.0,0,2002.0,246532,90.0,5,0
28423,1,309,16000.0,0,2016.0,940000,116.0,5,0
28425,9,109,20500.0,0,2020.0,4915,102.0,5,0
28426,7,249,12000.0,1,2016.0,56800,130.0,5,0
28427,4,117,15999.0,0,2015.0,79890,136.0,5,0
28429,6,29,17300.0,1,2019.0,10,110.0,5,0
28430,1,305,16500.0,0,2016.0,92000,116.0,5,0
28432,8,239,3500.0,0,2005.0,185000,150.0,5,0
28433,6,28,1999.0,0,2004.0,275000,110.0,5,0
28434,7,249,1500.0,1,2002.0,230000,98.0,3,0
28435,3,185,23999.0,0,2020.0,40,120.0,5,0
28436,7,371,24200.0,3,2019.0,16000,108.0,5,1
28437,2,90,4900.0,1,2015.0,74000,69.0,3,0
28438,1,357,25990.0,0,2016.0,159990,258.0,5,1
28439,1,314,19990.0,1,1993.0,178281,286.0,3,1
28440,5,219,7000.0,0,2011.0,146000,160.0,5,0
28441,9,266,8500.0,0,2012.0,274326,105.0,5,0
28442,5,154,16400.0,1,2020.0,8294,100.0,5,0
28443,9,266,12900.0,0,2016.0,95000,120.0,5,0
28444,2,363,2500.0,0,2005.0,149000,110.0,5,0
28445,6,264,23995.0,3,2020.0,5,67.0,3,1
28446,4,128,22999.0,0,2016.0,92931,177.0,5,1
28447,8,63,17200.0,0,2016.0,113531,150.0,5,0
28448,9,79,15500.0,0,2017.0,60000,110.0,3,0
28450,1,354,17000.0,0,2015.0,62000,150.0,5,0
28451,1,311,6950.0,0,2005.0,436000,231.0,5,1
28452,8,239,17900.0,1,2019.0,5553,130.0,5,0
28454,7,249,12800.0,0,2017.0,46935,110.0,5,0
28455,9,114,15700.0,0,2014.0,93502,140.0,5,0
28456,5,255,16800.0,1,2018.0,18601,140.0,5,0
28457,9,114,17900.0,0,2014.0,52000,140.0,5,0
28458,9,196,7999.0,1,2006.0,190000,200.0,5,1
28459,6,41,12500.0,0,2012.0,85000,140.0,5,0
28460,8,216,13400.0,1,2019.0,18850,95.0,5,0
28461,6,35,3250.0,0,2005.0,175000,110.0,5,0
28462,7,237,2500.0,0,2006.0,185000,130.0,5,0
28463,6,17,8500.0,1,2015.0,79500,82.0,5,0
28464,9,196,16990.0,0,2013.0,149000,184.0,5,0
28465,5,219,9890.0,0,2016.0,112400,120.0,5,0
28466,7,232,6500.0,0,2016.0,100000,75.0,3,0
28467,9,332,23400.0,0,2016.0,50090,150.0,5,1
28468,1,305,15500.0,0,2015.0,52505,116.0,5,0
28469,8,239,12390.0,6,2018.0,78028,110.0,5,0
28471,0,272,23900.0,0,2017.0,55015,116.0,5,0
28472,2,80,17990.0,3,2020.0,10,67.0,5,0
28474,4,124,12000.0,1,2005.0,126000,306.0,5,1
28475,1,309,19500.0,1,2007.0,108000,306.0,3,0
28476,0,276,18000.0,1,2012.0,168000,272.0,5,1
28477,8,72,18500.0,1,2019.0,6000,115.0,5,0
28479,0,57,9999.0,0,2009.0,249500,240.0,5,1
28480,1,309,17900.0,0,2016.0,93500,150.0,5,1
28481,7,249,40900.0,1,2020.0,1,300.0,5,0
28482,8,65,5800.0,0,2011.0,110000,105.0,5,0
28483,9,304,17250.0,0,2016.0,45000,150.0,3,0
28484,8,67,4500.0,0,2006.0,215000,140.0,5,0
28485,4,118,18000.0,0,2014.0,117000,136.0,5,0
28486,2,200,4599.0,0,2008.0,99000,110.0,5,1
28487,0,54,3700.0,0,2006.0,519364,140.0,5,0
28488,9,331,11000.0,0,2006.0,201000,225.0,5,1
28489,1,309,17990.0,0,2016.0,98000,190.0,5,1
28490,1,309,1100.0,0,1995.0,213353,143.0,5,1
28491,1,357,26900.0,0,2017.0,203057,190.0,5,1
28493,3,171,11890.0,0,2017.0,44502,95.0,5,0
28494,9,196,12500.0,0,2015.0,117457,105.0,5,0
28496,0,53,17250.0,0,2016.0,79211,110.0,5,0
28497,7,206,5999.0,0,2011.0,175000,110.0,5,0
28498,7,112,8650.0,1,2013.0,66294,90.0,5,0
28499,4,129,35900.0,0,2017.0,76000,170.0,5,1
28501,9,222,9990.0,0,2016.0,178000,110.0,5,0
28502,3,182,7500.0,0,2016.0,129000,75.0,5,0
28503,5,61,9900.0,1,2018.0,36605,87.0,3,0
28505,9,269,8350.0,0,2014.0,130000,90.0,5,1
28507,5,75,650.0,1,1996.0,180000,90.0,5,0
28508,9,109,18500.0,0,2019.0,16997,102.0,5,1
28509,2,200,4000.0,0,2007.0,162000,138.0,5,1
28510,6,83,23495.0,0,2020.0,5,140.0,5,0
28511,2,80,12400.0,0,2018.0,49032,100.0,5,0
28512,1,309,19000.0,0,2013.0,110000,184.0,5,1
28514,6,28,4950.0,0,2008.0,199000,110.0,5,0
28515,7,206,3900.0,0,2005.0,270000,120.0,5,0
28516,5,367,1600.0,0,2005.0,257000,125.0,5,0
28517,9,328,28900.0,1,2019.0,21740,130.0,5,0
28520,0,276,38999.0,0,2016.0,89855,272.0,5,1
28521,2,200,10500.0,0,2014.0,140000,115.0,5,0
28522,9,328,11500.0,0,2011.0,167813,140.0,5,0
28524,0,59,18900.0,0,2011.0,269000,245.0,5,0
28525,4,134,4900.0,0,2002.0,250000,163.0,5,1
28526,0,343,6500.0,1,1999.0,165000,180.0,3,0
28527,9,269,9950.0,1,2018.0,51000,75.0,5,0
28531,8,76,25300.0,0,2020.0,6700,150.0,5,0
28532,6,342,25500.0,0,2019.0,18505,120.0,5,0
28533,4,118,36092.0,0,2020.0,1,150.0,5,1
28534,6,29,16950.0,1,2020.0,4948,110.0,5,0
28535,3,236,21900.0,0,2018.0,13390,150.0,5,0
28536,4,117,18400.0,0,2016.0,91000,136.0,5,0
28537,6,17,6900.0,0,2015.0,119362,68.0,5,0
28538,8,216,2600.0,1,2008.0,110000,70.0,5,0
28539,0,54,22200.0,1,2019.0,58019,150.0,5,1
28540,5,75,10950.0,0,2016.0,72000,110.0,5,0
28541,7,232,6950.0,0,2016.0,64000,75.0,3,0
28542,1,310,21500.0,0,2014.0,81000,184.0,5,0
28544,0,51,8300.0,1,2010.0,105000,122.0,3,1
28545,4,118,12900.0,0,2011.0,122897,136.0,5,0
28547,2,93,14950.0,0,2019.0,16500,102.0,5,0
28548,5,255,14499.0,0,2017.0,71000,136.0,5,0
28550,0,57,5900.0,0,2005.0,155000,225.0,5,1
28551,4,123,12900.0,1,2004.0,67508,163.0,3,1
28555,5,154,9600.0,1,2018.0,35280,90.0,5,0
28556,0,57,16300.0,0,2015.0,199322,190.0,5,1
28557,7,336,16000.0,0,2018.0,112000,120.0,5,0
28558,0,54,19850.0,0,2017.0,94000,150.0,5,1
28559,0,273,35000.0,1,2019.0,14196,150.0,5,0
28560,0,54,8499.0,0,2006.0,86000,140.0,5,1
28561,4,119,38900.0,0,2017.0,39000,170.0,3,0
28562,8,72,12990.0,1,2017.0,76090,95.0,5,0
28563,7,230,4900.0,0,2008.0,281000,105.0,5,0
28564,7,143,3750.0,1,2007.0,80000,75.0,5,0
28566,2,93,12975.0,1,2018.0,5581,82.0,5,0
28567,2,98,16500.0,1,2020.0,2,110.0,5,0
28568,4,115,11000.0,0,2018.0,109000,95.0,5,0
28569,1,309,19900.0,1,2002.0,196000,343.0,3,1
28570,7,143,6000.0,0,2014.0,89914,75.0,5,0
28572,0,51,13900.0,1,2016.0,112833,95.0,5,0
28573,2,98,13450.0,0,2018.0,15632,100.0,5,0
28574,7,238,8490.0,0,2011.0,40410,150.0,5,0
28575,0,56,15000.0,0,2012.0,207000,177.0,3,0
28576,5,75,5690.0,0,2013.0,149154,110.0,5,0
28577,8,63,32090.0,0,2020.0,0,150.0,5,0
28578,4,121,40000.0,0,2019.0,7890,156.0,5,1
28579,4,117,18890.0,0,2017.0,105898,109.0,5,1
28580,3,185,19900.0,0,2019.0,17000,150.0,5,1
28581,7,237,11300.0,0,2012.0,158000,178.0,3,0
28582,0,343,3999.0,1,1999.0,236000,180.0,3,0
28584,8,65,7500.0,0,2008.0,184000,170.0,5,0
28585,4,119,41900.0,0,2019.0,16200,194.0,3,1
28587,8,216,9900.0,1,2017.0,56000,95.0,5,0
28589,0,53,37300.0,1,2020.0,0,150.0,5,1
28590,0,56,19000.0,0,2014.0,114000,150.0,5,0
28591,1,311,23850.0,0,2016.0,75000,190.0,5,1
28592,6,286,16300.0,0,2019.0,24413,100.0,5,0
28593,7,112,10990.0,0,2014.0,91800,90.0,5,1
28594,3,186,3900.0,0,2006.0,183000,136.0,5,0
28595,9,267,11850.0,1,2009.0,70458,200.0,5,1
28596,0,273,22500.0,0,2016.0,89382,150.0,5,0
28597,6,264,9500.0,0,2014.0,152140,90.0,5,0
28598,7,249,14999.0,0,2018.0,45500,110.0,5,0
28599,3,185,10490.0,0,2016.0,58831,120.0,5,0
28600,5,149,19990.0,0,2020.0,5,102.0,5,0
28601,4,117,15700.0,1,2014.0,97223,122.0,5,0
28602,0,54,24200.0,0,2016.0,150000,218.0,5,1
28603,3,185,19500.0,1,2018.0,31288,150.0,5,0
28606,6,39,28490.0,0,2018.0,20000,150.0,5,0
28607,0,54,8000.0,0,2009.0,168822,143.0,5,0
28608,4,116,58900.0,1,2020.0,13950,306.0,5,1
28610,4,320,23900.0,0,2019.0,40000,114.0,5,0
28611,6,11,13000.0,1,1991.0,170000,122.0,3,0
28612,6,166,27900.0,3,2020.0,5,136.0,5,1
28614,1,212,24590.0,3,2018.0,27543,170.0,5,1
28615,6,29,5500.0,1,2011.0,85500,120.0,5,0
28616,4,351,39809.0,0,2020.0,950,136.0,5,1
28617,9,114,18000.0,0,2015.0,76208,140.0,5,0
28618,9,266,3200.0,0,2010.0,295000,110.0,5,0
28619,8,239,20990.0,1,2019.0,10158,150.0,5,0
28620,8,239,7890.0,0,2009.0,159990,140.0,5,0
28621,6,29,6500.0,0,2010.0,162000,140.0,5,0
28622,0,54,20995.0,1,2018.0,87773,150.0,5,0
28623,8,216,2350.0,0,2006.0,195000,80.0,5,0
28624,8,216,500.0,1,2001.0,324200,60.0,3,0
28625,7,237,2500.0,1,2007.0,126000,110.0,5,0
28626,3,182,5980.0,0,2016.0,177000,75.0,5,0
28627,7,303,950.0,0,2004.0,160000,100.0,5,0
28628,1,309,50900.0,4,2020.0,6001,292.0,5,1
28629,9,266,29900.0,0,2019.0,15478,150.0,5,1
28630,4,125,23999.0,0,2014.0,128000,258.0,5,1
28631,2,363,1499.0,1,2004.0,124000,95.0,5,0
28632,1,365,19900.0,1,2001.0,186000,231.0,3,0
28634,2,80,18800.0,0,2020.0,2,102.0,5,0
28636,0,57,7000.0,0,2005.0,236526,225.0,5,1
28637,1,309,27900.0,0,2019.0,26299,150.0,5,1
28638,6,166,27510.0,3,2020.0,21,136.0,5,1
28639,1,311,22000.0,0,2016.0,138000,190.0,5,1
28640,1,355,28490.0,0,2018.0,36000,150.0,5,1
28641,5,161,12990.0,1,2019.0,9000,110.0,5,0
28642,9,113,26620.0,0,2019.0,30411,114.0,5,0
28643,0,57,21450.0,0,2016.0,64000,150.0,5,0
28644,5,367,1200.0,0,1999.0,306000,82.0,5,0
28645,5,148,15900.0,0,2020.0,1,102.0,5,0
28646,6,28,2500.0,0,2004.0,188000,136.0,5,0
28648,5,148,8450.0,0,2016.0,94000,95.0,5,0
28649,8,216,2200.0,1,2008.0,111000,85.0,5,0
28650,3,236,10900.0,0,2010.0,139000,140.0,5,0
28651,9,114,10900.0,0,2013.0,250000,170.0,5,1
28654,8,239,15900.0,1,2019.0,22000,130.0,5,0
28655,9,332,3499.0,0,2005.0,287000,140.0,5,1
28656,7,303,1800.0,0,2005.0,375000,105.0,5,0
28657,5,61,8990.0,1,2016.0,53000,87.0,3,0
28659,8,216,13799.0,1,2019.0,19585,115.0,5,0
28660,5,154,6900.0,1,2017.0,86000,90.0,5,0
28661,9,196,16500.0,0,2018.0,71429,115.0,5,0
28662,9,332,14500.0,0,2016.0,140000,110.0,5,0
28663,0,53,17600.0,1,2014.0,44000,140.0,5,0
28664,9,323,20490.0,1,2020.0,10,115.0,5,1
28665,0,53,8490.0,0,2007.0,182000,170.0,5,0
28667,7,143,8900.0,0,2017.0,71000,75.0,5,0
28668,0,60,9990.0,0,2006.0,160990,233.0,5,1
28671,6,24,20490.0,0,2018.0,74000,130.0,5,0
28672,0,51,12700.0,0,2016.0,92532,90.0,5,0
28673,1,305,7700.0,1,2008.0,158278,143.0,5,1
28674,4,119,54490.0,1,2015.0,110999,510.0,5,1
28677,1,309,4000.0,0,2003.0,290000,204.0,3,1
28678,6,24,28300.0,0,2018.0,49828,180.0,5,1
28679,4,117,27900.0,0,2020.0,22808,116.0,5,0
28680,2,96,13999.0,1,2016.0,18457,110.0,5,0
28682,9,259,13990.0,0,2009.0,249000,130.0,5,0
28683,8,216,5500.0,0,2010.0,186000,105.0,5,0
28686,3,256,14990.0,0,2016.0,107825,150.0,5,0
28687,8,72,17500.0,0,2019.0,36000,115.0,5,0
28689,7,371,26400.0,3,2020.0,25,135.0,5,1
28690,0,53,13990.0,0,2015.0,129000,110.0,5,0
28691,5,161,18500.0,1,2020.0,1,110.0,5,0
28692,4,134,25900.0,1,2007.0,148000,510.0,5,1
28694,1,309,5200.0,0,2006.0,248000,163.0,5,0
28695,9,196,15450.0,0,2018.0,67000,115.0,5,0
28696,6,179,13255.0,0,2014.0,99000,126.0,5,0
28697,9,196,1990.0,1,2000.0,199000,105.0,3,0
28698,7,143,3500.0,0,2006.0,81000,65.0,5,0
28699,1,305,18500.0,0,2018.0,36689,116.0,5,0
28700,0,54,2300.0,0,2000.0,215000,150.0,5,0
28701,7,336,3000.0,0,2006.0,360000,100.0,5,0
28702,2,92,14800.0,1,2020.0,0,83.0,5,0
28704,5,154,6450.0,1,2016.0,49000,85.0,5,0
28705,2,319,26995.0,0,2020.0,3,120.0,5,0
28706,0,51,26990.0,1,2020.0,12,116.0,5,1
28707,4,126,64900.0,0,2014.0,45000,211.0,5,1
28709,9,196,10100.0,0,2016.0,88000,110.0,5,0
28710,4,134,14500.0,0,2008.0,162800,224.0,5,1
28711,2,90,4995.0,1,2013.0,15558,68.0,3,0
28713,0,54,16800.0,0,2017.0,154112,150.0,5,0
28714,4,320,18900.0,0,2016.0,73000,129.0,5,0
28715,9,109,11999.0,0,2013.0,130000,110.0,5,1
28716,9,269,8250.0,1,2016.0,120000,90.0,5,0
28718,1,309,7800.0,1,2005.0,150000,150.0,5,0
28719,4,121,20999.0,0,2015.0,106000,177.0,5,1
28720,7,143,17300.0,0,2020.0,1400,115.0,5,0
28721,3,185,24900.0,0,2019.0,9000,150.0,5,1
28723,0,51,11890.0,1,2014.0,59000,86.0,5,0
28724,9,304,15300.0,0,2014.0,157512,140.0,3,0
28725,4,120,19500.0,1,2003.0,119844,500.0,3,1
28727,4,117,20900.0,1,2014.0,134000,211.0,5,1
28728,0,57,8999.0,0,2007.0,146000,140.0,5,1
28729,5,348,3000.0,1,1993.0,236616,150.0,5,0
28730,9,196,4850.0,0,2007.0,200000,140.0,5,1
28731,0,56,52990.0,1,2018.0,8000,354.0,3,1
28732,3,172,27900.0,0,2016.0,52206,210.0,5,1
28734,9,269,7900.0,0,2017.0,130000,90.0,5,0
28735,1,358,6500.0,0,2002.0,290000,184.0,5,1
28736,3,225,5490.0,1,2015.0,67200,69.0,3,0
28738,1,309,6800.0,1,2009.0,215000,170.0,5,0
28739,2,80,7500.0,0,2016.0,127169,75.0,3,0
28740,8,178,5990.0,0,2011.0,229956,120.0,5,0
28741,2,98,9000.0,1,2016.0,49300,82.0,5,0
28742,7,249,6190.0,0,2010.0,113533,130.0,5,0
28743,1,212,22500.0,3,2017.0,19495,170.0,5,1
28744,1,150,3900.0,1,2004.0,154672,143.0,3,0
28745,4,136,20999.0,1,2011.0,107000,272.0,5,1
28748,4,119,37800.0,0,2019.0,21500,194.0,3,1
28749,7,229,1100.0,0,2000.0,185000,55.0,3,0
28750,9,196,8990.0,0,2011.0,124990,105.0,5,0
28753,6,29,20990.0,0,2019.0,39198,130.0,5,1
28754,0,275,22000.0,0,2009.0,63400,240.0,5,1
28756,5,369,12990.0,0,2015.0,68825,130.0,5,0
28757,1,313,42500.0,0,2016.0,52000,265.0,5,1
28758,4,129,41500.0,1,2019.0,8700,211.0,5,1
28759,5,352,20750.0,0,2020.0,5000,120.0,5,0
28760,5,352,16990.0,0,2017.0,59300,125.0,5,0
28761,9,266,11990.0,0,2013.0,136730,140.0,5,0
28762,5,148,4800.0,0,2015.0,159500,90.0,3,0
28763,5,75,7000.0,0,2015.0,120000,110.0,5,0
28764,7,176,30500.0,0,2019.0,17784,160.0,5,1
28765,2,98,10500.0,0,2017.0,140000,100.0,5,0
28766,9,196,2600.0,0,2002.0,201000,110.0,3,0
28767,8,76,20850.0,1,2019.0,28973,115.0,5,0
28768,6,29,9990.0,0,2017.0,150266,120.0,5,0
28769,7,112,14900.0,1,2017.0,27370,90.0,5,0
28771,1,309,8990.0,0,2007.0,204000,163.0,5,0
28772,9,196,7500.0,0,2011.0,184000,90.0,5,0
28773,6,36,3950.0,0,2005.0,139000,136.0,5,0
28774,1,366,22700.0,1,2011.0,45834,204.0,3,0
28775,4,129,40300.0,4,2017.0,48342,320.0,5,1
28776,4,320,12000.0,0,2012.0,300000,129.0,5,0
28778,2,104,33900.0,4,2020.0,10,225.0,5,1
28780,6,41,10999.0,0,2015.0,119000,140.0,5,0
28781,4,125,8950.0,0,2004.0,140711,204.0,5,1
28782,9,266,18450.0,0,2017.0,92000,150.0,5,0
28784,1,356,44500.0,0,2019.0,11785,190.0,5,1
28785,1,307,18490.0,0,2016.0,47800,150.0,5,0
28786,2,80,13850.0,0,2019.0,44000,100.0,5,0
28787,4,119,2999.0,1,2003.0,230000,163.0,5,0
28788,0,54,21900.0,0,2017.0,128000,190.0,5,1
28789,6,27,1990.0,0,2005.0,214000,90.0,5,0
28791,9,269,12990.0,1,2020.0,19429,80.0,5,0
28794,3,186,2000.0,0,2004.0,210000,109.0,5,0
28796,1,358,59500.0,0,2019.0,33555,265.0,5,1
28797,7,143,11970.0,0,2017.0,89500,75.0,5,0
28798,1,357,49990.0,0,2020.0,20000,190.0,5,1
28799,9,269,11000.0,0,2018.0,103000,95.0,5,0
28800,5,154,20500.0,0,2020.0,10,102.0,5,0
28801,6,81,6200.0,0,2016.0,110000,80.0,3,0
28802,3,182,1500.0,0,2005.0,317750,68.0,5,0
28804,0,54,25000.0,0,2016.0,90000,190.0,5,1
28807,2,92,11990.0,1,2019.0,6844,82.0,5,0
28808,2,363,1850.0,0,2008.0,370000,110.0,5,0
28809,8,239,16290.0,1,2019.0,21564,115.0,5,0
28810,8,63,11500.0,0,2012.0,98600,140.0,5,1
28811,3,88,3500.0,0,2007.0,96000,115.0,5,0
28812,9,196,2400.0,0,2003.0,230000,110.0,3,0
28813,3,185,18990.0,0,2018.0,18100,120.0,5,1
28815,9,196,8500.0,0,2012.0,120000,90.0,5,0
28816,9,266,20200.0,0,2018.0,80492,150.0,5,1
28817,6,41,12900.0,0,2016.0,143000,120.0,5,0
28819,4,118,20500.0,0,2017.0,66035,136.0,5,1
28821,9,113,27756.0,0,2019.0,19156,114.0,5,0
28822,6,29,9590.0,0,2015.0,82359,92.0,5,0
28823,8,239,28399.0,2,2021.0,1,150.0,5,1
28824,3,185,5300.0,0,2006.0,102054,109.0,5,1
28825,1,359,17999.0,0,2008.0,242000,286.0,5,1
28827,1,359,39900.0,0,2016.0,67000,258.0,5,0
28828,9,331,13990.0,0,2009.0,189000,240.0,5,1
28829,0,51,19890.0,1,2019.0,26000,95.0,5,0
28830,4,190,28490.0,1,2020.0,5500,136.0,5,0
28831,8,216,7499.0,0,2014.0,85000,90.0,5,0
28832,6,17,17790.0,0,2020.0,9009,100.0,5,0
28833,4,117,34900.0,1,2016.0,59000,381.0,5,1
28834,5,367,2500.0,0,2005.0,225000,100.0,5,0
28835,4,320,21900.0,0,2018.0,17000,143.0,5,0
28836,0,53,13800.0,0,2014.0,69800,110.0,3,0
28837,8,72,16290.0,1,2019.0,10571,115.0,5,0
28838,7,112,13550.0,1,2014.0,15519,120.0,5,1
28839,0,51,24200.0,1,2020.0,5000,116.0,5,0
28841,9,196,13900.0,1,2013.0,29000,122.0,3,1
28842,5,187,2500.0,0,1998.0,286401,115.0,3,0
28843,4,121,25999.0,0,2018.0,46322,136.0,5,0
28844,8,216,10490.0,1,2016.0,59520,95.0,5,0
28846,6,24,14000.0,1,2014.0,42000,120.0,5,0
28847,9,196,17500.0,0,2018.0,54000,115.0,5,1
28848,9,259,16500.0,0,2008.0,240000,130.0,5,0
28849,8,239,1000.0,1,2002.0,200000,105.0,5,0
28850,1,309,13990.0,0,2007.0,219500,286.0,5,1
28851,0,275,24000.0,0,2016.0,100000,190.0,5,1
28852,2,201,21647.0,1,2020.0,13,130.0,5,0
28853,9,266,12900.0,0,2012.0,81500,140.0,5,1
28854,7,249,8495.0,0,2016.0,119363,110.0,5,0
28856,5,219,9700.0,0,2016.0,120000,136.0,5,0
28858,9,266,2000.0,1,1997.0,128000,150.0,5,0
28859,2,96,2800.0,0,2007.0,235000,110.0,3,0
28860,6,17,8500.0,0,2016.0,127400,75.0,5,0
