,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
33241,2,103,8.101677747454572,0,2008,280000,138.0,5,0
33242,7,235,8.268731832117737,0,2004,120000,150.0,5,1
33243,4,118,8.476371196895983,1,2004,127000,140.0,5,0
33246,5,217,9.503009985939002,0,2017,74134,136.0,5,0
33247,2,93,8.294049640102028,0,2007,73000,92.0,5,0
33249,0,56,9.159047077588632,0,2010,260000,143.0,5,0
33252,8,214,9.336973022909548,1,2018,79000,115.0,5,0
33253,2,91,9.39182824802156,1,2020,5,72.0,5,0
33254,8,65,7.824046010856292,0,2001,341000,115.0,5,0
33255,0,272,10.146041497370161,0,2015,87769,190.0,5,1
33256,7,230,9.190137664658664,0,2017,90784,90.0,5,0
33257,7,365,9.071078304642676,3,2014,75000,88.0,5,1
33258,9,194,8.748304912379623,0,2007,129000,105.0,5,0
33259,1,352,10.518646164234097,0,2016,84000,190.0,5,1
33260,4,124,9.350102314351341,1,2010,90000,184.0,3,0
33261,7,365,10.236381967809457,3,2020,945,108.0,5,1
33263,1,354,9.994241915804592,1,2009,128000,306.0,5,1
33264,7,276,7.313220387090301,1,1989,125000,38.0,3,0
33265,5,76,9.137769679141348,0,2017,57300,110.0,5,0
33267,6,27,8.242756345714477,0,2007,129000,136.0,3,0
33268,9,263,10.142504453006628,4,2018,15600,218.0,5,1
33271,1,349,10.16199824768763,0,2019,40122,116.0,5,0
33272,7,247,7.824046010856292,0,1999,230000,100.0,5,0
33274,9,323,9.897972371848018,0,2017,135000,150.0,5,1
33275,7,231,9.114159813502214,3,2017,29000,60.0,3,1
33276,4,142,10.618885342030893,0,2019,25536,163.0,5,1
33277,7,247,9.487972108574462,0,2018,50854,90.0,5,0
33278,2,198,8.507142855562735,0,2007,170000,110.0,5,0
33279,7,144,9.457200449907708,1,2019,22000,90.0,5,0
33280,2,99,9.679718805828,1,2019,17545,110.0,5,0
33281,1,301,9.239802082125802,0,2012,106241,143.0,3,0
33282,9,323,9.210340371976184,1,2015,115000,160.0,5,0
33283,3,289,9.862613473326157,0,2017,76946,150.0,5,1
33284,4,120,10.08539235583374,0,2015,115000,170.0,5,1
33285,5,207,10.51867319162636,4,2020,2356,300.0,5,1
33286,4,126,9.60911649193355,1,2010,155000,292.0,3,1
33288,2,164,9.363061458993847,0,2014,99000,114.0,5,0
33290,0,58,9.581903928408666,0,2008,149000,240.0,3,0
33291,2,99,9.296518068217235,1,2017,48300,82.0,5,0
33292,4,142,10.496234118987427,0,2019,43500,163.0,5,0
33293,5,347,9.20029003612268,0,2013,80000,90.0,5,0
33294,9,194,7.919356190660617,1,2005,200000,102.0,3,0
33296,1,305,10.221941283654663,4,2016,69768,252.0,5,1
33297,5,251,9.305650551780507,0,2015,115000,136.0,5,0
33298,3,334,9.341368634382587,0,2020,13500,75.0,5,0
33299,1,305,9.190137664658664,0,2008,168000,177.0,5,1
33300,8,177,9.153770020487789,0,2013,109692,120.0,5,0
33302,3,333,9.104979856318357,0,2015,102000,95.0,5,0
33303,3,234,9.994241915804592,1,2018,19000,150.0,5,0
33304,9,194,9.546812608597396,1,2010,180000,210.0,3,0
33305,6,337,10.043249494911286,0,2017,36348,150.0,5,0
33306,2,99,9.392661928770137,1,2017,21000,110.0,5,0
33308,0,56,8.29154650988391,0,2004,241404,130.0,5,0
33309,3,335,9.51044496442652,0,2016,120000,100.0,5,0
33310,3,184,9.38429367909962,0,2017,64000,120.0,5,0
33311,5,155,9.820105943597078,1,2020,10,100.0,5,0
33313,9,256,9.902987427494446,0,2010,189000,140.0,5,0
33314,8,214,9.432683603119623,0,2018,74322,95.0,5,0
33315,5,76,9.923290179832307,0,2020,10,105.0,5,0
33316,6,82,8.517193191416238,0,2010,127000,68.0,5,0
33318,0,270,9.79757132694458,0,2015,90000,150.0,5,0
33319,6,261,9.464982590349763,0,2016,94835,100.0,5,1
33320,9,194,9.75846178048587,0,2018,80000,150.0,5,1
33322,4,129,9.971146201009942,0,2015,98000,136.0,5,1
33323,0,295,10.976782033219948,1,2015,118000,520.0,5,1
33324,9,194,9.51044496442652,1,2010,179000,210.0,5,1
33325,4,130,10.975071168816319,4,2020,3000,306.0,5,1
33326,1,305,10.03889218954233,1,1995,73000,285.0,3,0
33327,1,349,10.064542911536916,0,2019,81175,116.0,5,0
33328,4,132,11.016988453697989,0,2018,6700,258.0,5,1
33330,9,264,9.205327830152639,1,2008,128964,160.0,5,0
33331,8,73,9.877656792501606,1,2020,1808,115.0,5,0
33333,6,17,9.648595302907339,1,2020,6990,75.0,5,0
33334,9,194,8.496990484098719,0,2006,170000,140.0,5,0
33335,4,130,10.418972305682843,0,2017,75000,170.0,5,1
33336,5,251,9.392661928770137,0,2014,110000,130.0,5,0
33338,4,129,10.236381967809457,0,2017,42547,136.0,5,1
33339,6,24,9.88786617163317,0,2017,105397,120.0,5,0
33340,8,65,9.679718805828,0,2013,88000,140.0,5,0
33341,2,103,8.366370301681654,0,2008,121000,110.0,5,0
33342,7,247,9.159047077588632,0,2017,167000,110.0,5,0
33343,1,306,10.915088464214607,2,2020,3000,190.0,3,1
33345,9,266,7.3777589082278725,1,2003,178000,75.0,5,0
33346,6,15,8.006367567650246,1,2006,120000,75.0,3,0
33348,1,349,9.975761701406148,0,2016,107346,150.0,5,1
33350,9,172,8.68270762989381,0,2008,275000,140.0,3,0
33351,4,129,10.047587896509885,0,2015,66483,170.0,5,1
33353,4,120,10.621327345686446,1,2019,20500,258.0,3,1
33354,9,160,9.825526011066415,0,2016,97000,136.0,5,0
33356,5,252,9.375430991841775,1,2018,81985,140.0,5,0
33357,0,272,10.63344870621879,0,2019,17000,163.0,5,1
33358,3,234,9.820105943597078,0,2018,18000,120.0,5,0
33359,0,55,10.1616893196654,6,2019,0,131.0,5,1
33360,7,113,9.791997176502765,1,2020,9500,100.0,5,0
33361,2,99,9.615138591096644,0,2019,14055,102.0,5,0
33363,7,233,10.03889218954233,0,2017,30960,130.0,5,0
33364,5,76,9.883284845218608,0,2020,10,105.0,5,0
33365,8,73,9.634954298923107,1,2019,20122,95.0,5,0
33366,4,135,10.203592144986466,0,2014,150000,258.0,5,1
33367,1,304,10.184522582266116,0,2019,7108,150.0,5,1
33368,1,305,8.411832675758411,0,2003,100000,150.0,5,0
33369,1,306,10.257308427491955,0,2017,74000,190.0,5,1
33370,9,318,9.927692241232945,1,2020,1000,110.0,5,1
33371,1,349,10.262210398092162,0,2019,25390,150.0,5,0
33373,1,301,9.698920386794853,0,2015,62800,150.0,5,0
33376,7,247,6.802394763324311,1,2000,240000,110.0,3,0
33377,4,126,7.820037989458753,1,2000,195000,170.0,5,0
33378,0,53,9.383452989684827,1,2014,59000,86.0,5,0
33379,0,59,10.1226230824528,0,2016,84000,190.0,5,0
33380,9,319,10.373397427387058,1,2020,4000,150.0,3,0
33381,2,298,6.309918278226516,1,2000,77000,60.0,5,0
33382,7,144,9.350102314351341,0,2018,60315,90.0,5,0
33383,9,75,10.515966830028619,0,2020,9475,190.0,5,1
33384,3,184,9.88837391472608,1,2019,50,125.0,5,0
33385,9,75,10.608810309026207,0,2019,13000,190.0,5,1
33386,3,197,9.190035618635818,1,2015,95196,125.0,5,0
33388,6,261,7.3777589082278725,0,2003,359000,90.0,5,0
33389,7,228,8.98594603876032,0,2016,120000,75.0,5,0
33390,1,304,9.674074388208323,0,2017,114000,116.0,5,0
33391,2,97,8.006367567650246,0,2008,156000,110.0,5,0
33392,0,56,9.581214035314728,0,2014,144000,150.0,5,0
33393,3,253,9.332558004700433,0,2015,157000,150.0,5,0
33394,2,104,10.03889218954233,0,2021,1,131.0,5,0
33395,1,305,10.043249494911286,0,2017,51500,190.0,5,0
33396,6,14,7.696212639346407,0,2006,145000,70.0,5,0
33397,3,234,8.764053269347762,0,2009,250000,136.0,5,0
33398,1,349,10.357425314095071,0,2019,6997,150.0,5,0
33399,1,305,9.023408202624545,1,2007,200000,218.0,5,1
33401,8,214,9.740380214665977,1,2019,20600,115.0,5,0
33402,8,237,7.595889917718538,0,2001,140000,110.0,5,0
33403,6,84,9.792555991828847,0,2016,41798,130.0,5,0
33404,6,29,9.629050706834368,0,2018,46073,130.0,5,0
33405,9,318,10.106428396532818,1,2020,1,150.0,5,1
33406,4,130,10.46310334047155,1,2018,38000,211.0,5,1
33407,4,127,10.776870783399007,0,2009,140000,224.0,5,1
33408,0,59,8.987071812848821,0,2007,140000,140.0,5,0
33409,7,144,9.752664662801545,1,2020,4500,100.0,5,0
33410,5,362,10.596634733096073,0,2020,100,150.0,5,0
33411,1,349,10.105407467398711,0,2018,70000,150.0,5,1
33412,2,93,9.546098067659527,1,2020,0,110.0,5,0
33413,1,349,10.274706221915702,0,2019,13350,150.0,5,1
33414,9,194,9.79757132694458,0,2017,78000,150.0,5,1
33415,6,42,10.594131602877955,4,2020,3330,225.0,5,1
33416,0,55,9.735068900911164,0,2015,103659,110.0,5,0
33417,6,282,9.819562317598367,0,2020,1547,100.0,5,0
33418,2,198,9.546098067659527,0,2016,75842,120.0,5,0
33419,7,230,8.987196820661973,0,2015,93180,90.0,5,0
33420,4,126,10.239959789157341,0,2012,152000,265.0,3,1
33421,5,76,9.2093398716426,0,2016,84526,110.0,5,0
33422,1,351,10.596634733096073,0,2018,34500,190.0,5,1
33423,1,305,9.60911649193355,0,2016,122000,163.0,5,0
33424,0,55,10.515966830028619,1,2016,128588,367.0,5,1
33425,3,234,10.292145542327912,2,2021,0,150.0,5,0
33426,5,217,9.011889433252344,0,2016,115000,136.0,5,0
33427,8,177,8.779557455883728,0,2010,146500,120.0,5,0
33428,6,29,9.798127036878302,1,2020,1,110.0,5,0
33429,7,175,10.184900011974314,0,2017,27160,160.0,5,1
33431,5,217,9.189116735524555,0,2016,128000,136.0,5,0
33432,9,263,9.305559638557117,0,2016,160000,120.0,5,0
33433,4,143,10.709740179201345,0,2021,14,190.0,5,0
33434,9,160,10.268130666124037,0,2011,138000,109.0,3,0
33435,1,305,8.612503371220562,0,2004,162000,204.0,5,0
33436,4,137,8.006367567650246,1,2000,217000,224.0,5,1
33437,5,155,8.507142855562735,0,2011,83000,75.0,5,1
33438,4,315,9.126958763037132,0,2010,411000,109.0,5,0
33439,9,266,9.296518068217235,0,2014,20758,75.0,5,0
33440,5,76,8.006367567650246,0,2009,200000,110.0,5,0
33441,7,113,9.686574550972555,1,2019,16020,90.0,5,0
33442,5,76,8.086410275323782,1,2006,214000,140.0,3,0
33443,5,162,9.79757132694458,1,2019,14500,130.0,5,0
33444,3,184,9.035986984831405,0,2010,90654,136.0,5,0
33445,0,270,10.085809109330082,0,2018,28000,120.0,5,1
33446,2,95,8.699514748210191,0,2011,174000,112.0,5,0
33447,1,301,9.132378830506472,0,2012,126000,116.0,3,0
33448,6,17,8.921324076511265,1,2013,129990,82.0,5,0
33450,6,282,9.820105943597078,0,2018,30261,100.0,5,0
33452,7,144,9.350102314351341,1,2017,49329,90.0,5,0
33454,1,305,10.315266022700884,0,2019,13329,150.0,5,1
33455,6,41,10.19988156558993,0,2020,11314,130.0,5,1
33456,0,273,9.350102314351341,0,2008,278000,240.0,5,1
33457,4,138,9.409191230721348,1,2002,202000,306.0,3,1
33458,3,245,8.411832675758411,0,1997,220000,125.0,3,0
33459,5,76,9.047821442478408,0,2016,104000,110.0,5,0
33463,5,217,9.79784922051313,1,2019,21188,140.0,5,0
33464,5,217,8.92252495730139,0,2016,158000,136.0,5,0
33465,0,338,8.665095821339733,1,2000,249000,225.0,3,0
33466,2,97,9.296518068217235,1,2016,20930,110.0,5,0
33467,8,237,9.358760377094455,0,2015,89516,110.0,5,1
33468,5,149,7.438383530044307,0,2005,298000,100.0,5,0
33469,4,129,10.305613759378778,0,2019,8645,136.0,5,1
33470,4,120,10.305613759378778,0,2016,99900,170.0,3,1
33471,2,94,9.711115659888671,1,2017,23200,110.0,5,0
33472,0,55,10.757690092096862,1,2018,75000,400.0,5,1
33473,7,247,8.594154232552366,0,2012,175000,110.0,5,0
33474,6,29,9.629050706834368,0,2018,46073,130.0,5,0
33475,4,120,9.947025854550612,0,2017,69000,170.0,5,0
33476,5,76,8.160518247477505,1,2007,74000,105.0,3,0
33477,5,76,7.824046010856292,1,2003,132000,100.0,3,0
33479,5,347,9.543234787249512,0,2017,97000,115.0,5,0
33480,4,141,9.51044496442652,1,2010,120000,184.0,3,0
33481,7,235,7.820037989458753,1,2001,142000,110.0,5,0
33482,9,194,9.51044496442652,0,2014,102000,150.0,3,1
33484,7,276,7.090076835776092,1,1990,100000,38.0,3,0
33485,9,326,10.292145542327912,0,2015,142000,262.0,5,1
33486,1,307,8.006367567650246,1,1998,250000,235.0,5,1
33487,7,247,9.190137664658664,1,2016,92536,115.0,5,0
33488,4,120,10.73617926053397,1,2016,96000,367.0,5,1
33489,7,299,7.803843303538772,0,2007,217000,105.0,5,0
33490,9,110,9.85166780380633,0,2019,14583,102.0,5,1
33491,2,258,9.159047077588632,0,2016,91700,80.0,5,0
33492,8,237,10.23099111917458,0,2020,1,150.0,5,1
33495,6,166,10.334945240918547,3,2020,7000,136.0,5,1
33496,4,120,9.190137664658664,0,2007,102000,150.0,5,1
33498,4,120,9.723163998404846,0,2015,200000,170.0,5,1
33499,9,196,9.190137664658664,0,2016,136000,110.0,5,0
33500,0,59,9.9281801651265,0,2012,176500,177.0,5,1
33501,9,195,9.296518068217235,0,2013,104200,105.0,5,0
33502,9,194,9.546098067659527,0,2016,64105,110.0,5,0
33503,9,300,9.296518068217235,1,2009,148000,122.0,3,0
33504,0,270,9.998797732340453,0,2016,20000,150.0,5,0
33505,5,76,9.811920359010637,1,2019,60,105.0,5,0
33506,5,252,9.568014816247999,0,2018,91335,136.0,5,0
33507,2,88,9.20029003612268,0,2020,82721,102.0,5,0
33508,1,309,10.949050620114422,0,2018,65000,265.0,5,1
33509,7,247,9.55393007636626,0,2016,23000,110.0,5,0
33510,3,184,9.947504437952903,0,2019,0,120.0,5,0
33511,0,55,9.421411342056123,0,2013,103530,150.0,3,0
33512,4,120,10.962145525697204,1,2020,0,184.0,5,1
33513,8,65,9.902987427494446,0,2017,131003,150.0,5,0
33514,0,55,9.947504437952903,0,2016,101000,150.0,5,0
33516,1,305,9.679718805828,0,2017,190000,150.0,5,1
33517,3,257,10.714417768752456,1,2017,28000,418.0,3,0
33518,2,90,10.021270588192511,3,2020,10,67.0,5,1
33519,1,305,10.315266022700884,0,2019,15087,150.0,5,1
33520,0,55,9.698920386794853,1,2016,108181,150.0,5,0
33521,6,27,7.346010209913293,1,2001,178000,110.0,5,1
33523,8,237,8.68270762989381,0,2011,85000,90.0,5,0
33524,9,259,8.476371196895983,0,2004,190000,90.0,3,1
33525,6,261,9.104979856318357,0,2017,56965,75.0,3,0
33526,1,349,10.271596874100524,0,2019,15800,150.0,5,1
33527,4,122,10.165659490817816,0,2014,89814,177.0,5,1
33528,1,307,8.584851839890053,1,2005,215000,170.0,5,0
33529,0,55,9.74090979777877,0,2015,129000,110.0,5,0
33531,4,116,9.093806555720231,0,2018,177800,75.0,5,0
33532,4,124,7.595889917718538,1,1999,191000,136.0,3,1
33533,1,360,10.030120203469494,1,2011,45834,204.0,3,0
33536,5,76,8.29154650988391,0,2010,140000,110.0,5,0
33537,1,349,10.584055950889214,0,2019,16967,150.0,5,1
33538,1,303,9.615138591096644,0,2017,120000,116.0,5,0
33540,2,93,7.919356190660617,0,2006,135000,70.0,5,0
33541,1,305,9.259130536145614,1,2006,127000,231.0,3,1
33542,2,94,9.769384568012647,1,2018,19990,110.0,5,0
33543,3,184,10.03889218954233,1,2019,0,125.0,5,0
33545,0,53,9.769956159911606,1,2017,27800,95.0,5,0
33547,0,55,9.38429367909962,0,2012,179000,140.0,5,0
33548,5,251,9.409191230721348,0,2016,81417,136.0,5,0
33550,3,335,10.1226230824528,0,2017,83000,130.0,5,1
33551,9,263,9.158520623246385,0,2012,175000,140.0,5,1
33552,1,301,9.210340371976184,0,2013,159500,116.0,5,1
33553,7,201,8.364042011922063,0,2006,239962,150.0,5,0
33554,9,263,10.210604537626516,0,2018,60914,150.0,5,1
33555,4,120,9.259130536145614,0,2011,170172,136.0,5,0
33556,0,272,10.460242108190519,0,2017,58700,190.0,5,1
33557,6,27,8.160518247477505,1,2007,198000,110.0,5,1
33558,1,308,10.20322170601205,0,2013,208000,313.0,5,1
33559,1,351,9.925738161470948,0,2015,44000,150.0,5,0
33560,0,55,10.618885342030893,1,2018,10000,300.0,5,1
33561,0,56,9.994241915804592,0,2016,48000,150.0,5,0
33562,6,261,9.331672657143708,0,2018,80146,75.0,5,0
33563,3,268,9.979985523508853,2,2020,5,155.0,5,0
33564,6,15,8.411832675758411,1,2011,75000,75.0,3,0
33566,4,131,10.858806671377762,4,2016,63374,442.0,5,0
33567,7,113,10.255903439554476,4,2020,5648,92.0,5,1
33569,6,16,8.779557455883728,0,2014,110000,68.0,5,0
33570,7,228,9.390158798552019,0,2017,125900,90.0,5,0
33571,9,194,8.039157390473237,1,1991,205000,112.0,5,0
33572,4,120,10.292145542327912,0,2016,68000,170.0,3,1
33573,0,56,10.00784756786037,1,2019,49893,150.0,5,1
33574,2,93,9.380083146563278,1,2019,15600,82.0,5,0
33575,9,263,10.184900011974314,4,2016,54332,218.0,5,1
33576,5,343,6.906754778648554,0,2004,200000,177.0,5,1
33577,7,235,7.432483807917119,1,2008,328000,140.0,5,0
33580,4,123,8.852235835227855,0,2009,152000,122.0,3,0
33581,6,28,7.649692623711514,0,2005,251000,136.0,5,0
33582,5,76,9.104979856318357,0,2013,83000,130.0,5,0
33583,2,100,8.444622498581403,0,2010,178000,110.0,5,1
33584,6,35,8.00603417874901,1,2005,129041,160.0,5,0
33585,3,184,9.433483923290392,1,2018,27000,100.0,5,0
33587,7,113,9.629050706834368,1,2019,1000,90.0,5,0
33588,7,299,9.595534743241988,0,2017,76722,110.0,5,0
33589,8,214,8.51699317141357,0,2012,197000,90.0,5,0
33590,1,301,8.411832675758411,1,2005,221000,115.0,5,0
33591,4,118,9.878169744551839,0,2017,66860,136.0,5,0
33592,1,305,7.495541943884256,0,2002,264000,184.0,5,0
33593,4,346,10.297217404425872,0,2019,30032,136.0,5,1
33594,2,90,8.268731832117737,3,2011,25200,67.0,5,1
33595,9,263,9.38429367909962,0,2012,274000,140.0,5,0
33598,1,349,10.19988156558993,0,2017,36269,150.0,5,1
33599,5,76,8.83927669058535,0,2015,153882,110.0,5,0
33600,9,319,10.360912399575003,0,2020,0,150.0,5,0
33601,5,217,10.239959789157341,0,2020,700,122.0,5,0
33602,1,354,10.913268627497622,0,2018,10021,258.0,5,1
33607,0,59,9.190137664658664,1,2010,149000,190.0,5,0
33608,7,113,9.39182824802156,0,2016,48682,90.0,5,0
33609,5,155,9.674074388208323,0,2020,10961,102.0,5,0
33610,4,137,8.160518247477505,0,2003,320000,204.0,5,1
33611,2,81,9.20029003612268,0,2017,61000,100.0,3,0
33612,0,56,9.103868127465667,1,2009,129338,160.0,5,0
33613,7,299,9.825526011066415,1,2019,30000,140.0,5,0
33614,9,326,9.210340371976184,0,2006,250000,313.0,5,1
33615,1,353,10.515966830028619,0,2017,90039,258.0,5,1
33616,6,29,9.433083843269053,0,2018,75000,100.0,5,0
33617,7,247,9.350102314351341,0,2016,109006,110.0,5,0
33618,2,99,9.388486557359657,0,2016,89408,100.0,5,0
33619,7,204,8.174702882469461,0,2004,450000,120.0,5,0
33620,3,268,9.789758787207784,1,2021,1,125.0,5,0
33621,9,342,8.292798858200374,1,2014,139000,75.0,5,0
33622,9,266,7.549609165154532,1,2005,248000,75.0,3,0
33623,0,273,9.39182824802156,0,2006,235340,233.0,5,1
33624,0,56,9.877656792501606,0,2016,123067,150.0,5,1
33625,3,184,9.296518068217235,0,2015,132934,115.0,5,0
33628,7,144,8.612503371220562,0,2015,165000,75.0,5,0
33630,7,144,7.989560449333865,1,2006,132417,75.0,5,0
33631,6,10,9.674074388208323,0,2018,79144,120.0,5,0
33632,4,118,8.1886891244442,1,2005,184000,95.0,5,0
33634,6,24,9.995154741061953,0,2018,30653,130.0,5,0
33635,4,129,10.305613759378778,0,2016,58700,177.0,5,1
33636,1,304,9.711115659888671,0,2016,41840,116.0,5,0
33638,1,353,8.987196820661973,0,2003,370000,184.0,5,1
33639,4,135,8.410720946905721,0,2004,400000,163.0,5,1
33640,7,320,9.600353375525426,0,2016,90000,130.0,5,0
33641,7,247,9.268609280100158,0,2016,153201,110.0,5,0
33642,3,184,8.517193191416238,1,2008,155000,115.0,5,0
33643,6,15,7.90100705199242,0,2007,211000,70.0,5,0
33644,4,135,10.20322170601205,0,2013,139900,204.0,5,1
33647,2,93,9.464982590349763,0,2019,22712,99.0,5,0
33648,4,119,9.587063011218692,0,2014,117144,109.0,5,1
33649,4,117,10.54006438160768,1,2020,2000,163.0,5,1
33650,7,348,8.699514748210191,1,2010,73000,100.0,3,0
33651,2,93,9.903437551286085,1,2020,2,110.0,5,1
33653,7,146,7.649692623711514,0,2006,136000,70.0,5,0
33654,7,146,8.411832675758411,0,2007,40135,65.0,5,0
33655,1,349,10.184900011974314,0,2018,35203,150.0,5,1
33656,1,307,8.699514748210191,0,2006,234000,231.0,5,1
33657,1,353,9.82547195555139,0,2013,149000,245.0,5,1
33658,6,41,10.37333491957356,0,2019,11000,180.0,5,1
33659,0,269,10.06475570013225,0,2018,37759,116.0,5,0
33660,4,126,9.259130536145614,0,2011,257000,231.0,5,1
33662,4,142,10.490996401073076,0,2015,72000,190.0,5,1
33664,5,217,10.288749953326773,0,2020,5,122.0,5,1
33665,7,113,9.644716823578767,0,2018,19058,90.0,5,0
33666,8,214,9.433483923290392,1,2019,9217,80.0,5,0
33667,1,349,9.951801412814678,0,2017,49509,150.0,5,0
33669,5,76,7.919356190660617,1,2004,178000,103.0,5,0
33670,1,301,9.825526011066415,0,2017,88564,150.0,5,1
33671,0,290,10.703244468154331,1,2017,31600,310.0,5,1
33675,6,5,9.341368634382587,1,2020,2,72.0,5,0
33676,9,266,9.259130536145614,0,2016,127565,90.0,5,0
33677,0,56,9.305650551780507,0,2011,139000,143.0,5,0
33679,4,142,10.714195521835219,0,2017,8600,204.0,5,1
33680,3,253,9.301094735244646,0,2014,159000,140.0,5,0
33681,2,100,8.974618038455112,0,2012,50000,112.0,5,0
33683,4,137,11.104957226643945,0,2019,10000,286.0,5,1
33684,4,120,10.275051108968611,0,2017,37400,170.0,3,0
33685,1,307,9.2093398716426,0,2010,325000,184.0,5,0
33686,3,197,9.947504437952903,0,2019,9105,150.0,5,0
33688,0,56,10.477287975463508,1,2019,0,150.0,5,1
33689,0,58,9.103868127465667,1,2009,283000,180.0,3,0
33691,9,114,10.373178632943564,0,2020,16999,150.0,5,1
33692,6,10,9.761347785375005,0,2018,39900,120.0,5,1
33693,1,306,10.278493453159584,1,2015,33060,184.0,3,0
33694,4,118,10.370361288772935,1,2019,9000,163.0,5,1
33695,6,10,9.510074525452104,0,2018,70000,100.0,5,0
33699,3,332,9.543234787249512,0,2012,97784,125.0,5,0
33700,3,234,9.846917201047734,0,2017,36317,120.0,5,0
33701,0,56,8.086410275323782,1,2002,230000,150.0,5,0
33702,6,42,10.500949482961666,4,2020,100,225.0,5,1
33703,0,272,10.196157166498947,0,2016,50242,190.0,5,1
33704,7,235,8.006367567650246,0,2008,312000,130.0,5,0
33705,1,301,9.464982590349763,0,2014,90000,143.0,5,0
33706,5,76,8.612503371220562,0,2011,190000,110.0,5,0
33708,4,118,10.196157166498947,0,2018,50000,109.0,5,1
33709,0,270,10.271596874100524,0,2017,29460,150.0,5,1
33710,1,305,9.532423871145296,0,2015,159000,184.0,5,1
33711,2,222,9.852194258148577,0,2018,76000,122.0,5,0
33712,8,214,9.546455401949554,6,2019,20950,90.0,5,0
33713,3,234,10.480100916840122,4,2020,10,225.0,5,1
33715,1,301,10.305613759378778,1,2019,5878,140.0,5,1
33716,3,234,9.259130536145614,0,2008,140000,136.0,5,0
33720,9,327,9.878169744551839,0,2017,89000,115.0,5,1
33721,6,84,9.952039593118293,0,2019,1,140.0,5,0
33723,4,126,9.581903928408666,0,2016,395000,170.0,5,1
33724,0,55,9.60911649193355,0,2017,115000,116.0,5,0
33725,4,118,9.975761701406148,0,2017,44453,109.0,5,1
33726,9,194,9.457200449907708,0,2016,80944,110.0,5,1
33727,5,361,6.551080335043404,0,2000,250000,100.0,5,0
33729,8,214,9.258177701390343,1,2016,47000,90.0,5,0
33731,1,301,8.779557455883728,0,2009,206000,143.0,5,0
33732,1,308,9.433483923290392,1,2009,233000,272.0,3,0
33733,5,217,9.07680897935166,0,2015,139999,140.0,5,0
33734,9,266,9.852194258148577,1,2019,24500,200.0,5,0
33735,4,120,10.594131602877955,0,2020,18000,194.0,5,0
33736,7,233,9.205327830152639,0,2014,109000,150.0,5,0
33737,1,350,10.2396025825095,0,2019,9895,116.0,5,1
33738,9,160,9.903437551286085,0,2014,73026,163.0,5,0
33739,3,289,8.294049640102028,0,2008,300000,140.0,5,0
33740,3,253,8.779557455883728,0,2010,100000,140.0,5,0
33741,9,259,8.29154650988391,0,2005,226000,100.0,3,0
33743,6,29,9.258177701390343,1,2015,89000,130.0,5,0
33744,4,135,8.202482446576537,0,2000,222000,163.0,5,1
33745,9,194,8.070906088787819,1,1999,56000,100.0,3,0
33747,9,266,9.267665438595452,1,2018,25579,95.0,5,0
33748,9,215,10.666627104916108,3,2020,1000,204.0,5,1
33749,1,305,9.539644119118783,0,2010,234000,197.0,3,0
33751,6,10,9.350102314351341,0,2018,101798,120.0,5,0
33752,7,204,9.85166780380633,0,2017,57000,110.0,5,1
33753,1,151,7.824046010856292,0,2002,150000,150.0,3,0
33754,8,214,7.600902459542082,0,2004,210000,100.0,5,0
33755,1,353,9.680344001221918,0,2010,180000,235.0,5,1
33756,3,181,9.711115659888671,1,2020,5000,140.0,5,0
33757,8,73,9.445412494155667,1,2018,95000,115.0,5,0
33758,5,76,9.336973022909548,0,2017,97000,136.0,5,0
33759,6,84,9.670924779305427,0,2017,94000,130.0,5,0
33760,9,263,9.546098067659527,0,2016,150790,150.0,5,1
33761,9,266,9.267665438595452,1,2018,28500,95.0,5,0
33762,0,56,7.90100705199242,0,2002,224000,130.0,5,0
33763,8,67,8.779557455883728,0,2010,185000,105.0,5,1
33764,9,266,9.711115659888671,1,2019,20112,95.0,5,0
33765,5,217,9.2093398716426,0,2015,128000,120.0,5,0
33766,8,73,9.877656792501606,1,2020,22631,150.0,5,0
33769,3,234,9.417354541360508,0,2015,124000,120.0,5,0
33770,7,144,8.281470857895167,0,2006,160000,85.0,5,0
33771,3,181,8.699348067653093,1,2017,53000,82.0,5,0
33772,6,10,9.725257613645427,1,2019,8700,110.0,5,0
33773,6,29,10.085600754292345,1,2020,18,130.0,5,0
33774,2,88,9.178849704884811,1,2018,92411,82.0,5,0
33777,4,120,10.621302955145095,1,2019,4074,184.0,3,1
33778,0,59,9.581903928408666,0,2014,184389,204.0,5,1
33780,6,29,9.872770579874068,1,2020,0,130.0,5,0
33781,3,289,9.67721410821299,0,2015,147000,150.0,5,0
33782,4,315,8.517193191416238,0,1995,250000,122.0,5,0
33783,5,248,9.093806555720231,1,2015,66336,120.0,5,0
33784,5,343,6.684611727667927,1,2001,155000,100.0,5,0
33785,0,56,10.00784756786037,1,2019,58793,150.0,5,1
33787,3,184,9.046644279305394,1,2017,49000,125.0,5,0
33788,1,301,9.769956159911606,0,2017,40278,116.0,3,0
33789,0,58,9.998343083548807,0,2015,166000,204.0,5,1
33790,7,247,7.089243155027514,0,2005,299000,120.0,5,0
33791,6,84,8.294049640102028,0,2005,200000,100.0,5,0
33792,9,194,9.099408811268901,0,2011,90480,105.0,5,0
33793,9,194,9.296518068217235,0,2016,170220,110.0,5,0
