,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
37159,8,91,26.078980089687125,1,2005,151000,105.0,5,0
37161,6,160,55.74470848878738,0,2001,233000,250.0,3,1
37162,1,423,48.34156311493689,0,2015,89291,116.0,5,0
37163,0,382,55.364382299488604,0,2016,83913,150.0,5,0
37164,2,125,39.99510324139702,0,2008,162600,138.0,5,1
37165,0,384,57.857873948155685,0,2016,82700,190.0,5,1
37166,6,159,52.575044361203304,0,2015,198493,170.0,5,1
37167,8,87,38.29638815678238,0,2009,197000,150.0,5,0
37168,2,202,51.69762034278656,0,2014,49600,163.0,5,0
37169,11,274,20.47223761814572,1,1999,160000,60.0,5,0
37171,10,138,47.50186284178062,1,2018,49000,90.0,5,0
37174,8,507,31.618957397760262,0,2007,169000,150.0,5,0
37175,3,226,42.15509726028878,1,2016,49000,82.0,5,0
37177,6,166,55.06924018796217,0,2013,95083,170.0,5,1
37178,1,425,48.037379221244436,0,2014,169015,143.0,5,1
37179,9,18,44.76856009971964,0,2017,89000,120.0,5,0
37180,6,488,58.79282853116713,0,2017,68000,136.0,5,1
37181,13,241,52.13641814698406,0,2017,63000,150.0,3,1
37183,10,178,38.29458102120771,0,2015,58000,75.0,3,0
37184,1,496,36.379493355354406,0,2005,320000,218.0,5,1
37185,13,139,55.29660888161948,0,2016,60000,150.0,5,0
37186,10,177,18.835658283014453,1,2004,197000,75.0,3,0
37187,10,177,40.807711749650984,0,2015,98000,75.0,5,0
37188,11,82,30.13231254279927,1,2004,157000,102.0,5,0
37190,9,26,40.33438528747192,0,2013,135000,115.0,5,0
37191,11,88,52.913016679436154,0,2019,10000,115.0,5,0
37192,13,241,38.29638815678238,0,2008,227000,170.0,3,0
37193,8,91,41.55406347016484,0,2013,99014,130.0,5,0
37194,3,226,45.802341381052706,1,2018,31385,100.0,5,0
37195,11,313,53.41045574179411,1,2019,10000,150.0,5,0
37199,13,366,26.50870226300501,0,2006,268000,100.0,5,0
37200,3,380,53.80859188462413,1,2020,0,125.0,5,0
37201,6,151,60.72472429193295,0,2019,17700,116.0,5,1
37203,1,428,50.23932424856644,1,2005,185000,367.0,3,1
37204,6,157,39.17595373217845,0,2003,160000,170.0,3,1
37206,9,31,39.15881273299467,1,2011,99382,98.0,5,0
37207,0,408,48.14278897349655,1,2006,127747,344.0,5,0
37208,10,319,49.75911174829946,0,2017,107000,130.0,3,0
37209,3,332,29.116672634323447,0,2004,261000,130.0,5,1
37211,9,16,35.30358757394104,0,2007,120900,90.0,5,0
37214,0,65,48.34156311493689,0,2014,120000,143.0,3,0
37215,10,297,41.56896859947259,0,2016,81000,75.0,3,0
37216,1,492,59.81200043512757,0,2018,58132,150.0,5,1
37217,3,229,52.575044361203304,1,2019,20020,125.0,5,1
37218,10,450,50.61573101510659,0,2017,41779,130.0,5,0
37219,0,474,37.34755425621673,1,2000,160000,180.0,3,0
37220,13,366,48.037379221244436,1,2019,18756,95.0,5,0
37221,0,67,35.31451146293186,0,2006,229000,140.0,5,0
37223,13,134,43.136753800638935,0,2013,47874,75.0,3,0
37224,6,151,52.913016679436154,0,2018,140000,136.0,5,1
37225,3,229,24.176582151145343,1,2004,180000,100.0,3,0
37226,8,509,47.27258924051134,0,2015,76000,130.0,5,0
37227,6,150,69.7085536614645,4,2020,1,218.0,5,1
37228,3,332,57.23452848833712,2,2019,9900,187.0,5,1
37229,9,355,43.47485172942279,0,2018,46000,75.0,5,0
37230,1,184,21.19343747581401,0,2002,237214,150.0,3,0
37231,11,92,59.36496084062984,0,2020,10588,150.0,5,1
37232,11,88,54.38812658785116,6,2020,0,90.0,5,1
37233,0,67,56.472804265949215,0,2016,66500,150.0,5,1
37234,3,229,45.56408716431408,1,2017,55000,125.0,5,0
37235,8,331,49.3667998152514,1,2019,23200,140.0,5,0
37237,8,256,64.15769467873193,4,2020,10,130.0,5,1
37239,6,487,54.98530246785757,0,2014,138950,163.0,5,1
37240,1,421,52.53242930176763,0,2018,98828,150.0,5,1
37241,10,325,52.0929361891366,1,2020,10,140.0,5,0
37244,8,482,27.319857123608376,0,2007,260000,150.0,5,0
37245,6,163,70.2201041034626,0,2017,56000,258.0,5,0
37246,11,313,45.07725770315631,1,2018,85211,110.0,5,0
37247,11,313,35.32542748817323,0,2011,290000,105.0,5,0
37248,9,46,57.65417027762114,0,2020,18084,130.0,5,1
37250,1,494,74.86140589725338,1,2020,4000,184.0,5,1
37251,13,357,51.2134619145025,0,2017,93000,150.0,5,1
37252,9,16,38.65386438990594,0,2008,97000,110.0,5,0
37253,9,18,45.55209645408902,0,2017,62110,75.0,5,0
37254,11,274,30.129160517596805,1,2007,180000,85.0,3,0
37255,11,88,47.27258924051134,1,2018,46000,95.0,5,0
37256,13,241,52.40408358118594,0,2017,98300,150.0,5,0
37258,13,101,58.851298050696,1,2014,22990,160.0,3,1
37261,10,295,50.33405893347419,0,2018,65816,110.0,5,1
37262,10,325,38.29638815678238,0,2011,215000,110.0,3,0
37263,8,277,37.34755425621673,0,2009,200000,130.0,5,0
37264,10,325,36.9772368294847,0,2008,80000,105.0,3,0
37266,13,241,49.361848547992295,0,2017,74039,115.0,5,0
37267,10,450,51.69762034278656,0,2017,122722,160.0,5,1
37268,3,232,38.11467569520624,1,2012,79550,80.0,5,0
37269,13,357,39.99510324139702,0,2010,262475,140.0,5,1
37270,9,31,36.7818294999569,1,2012,147000,98.0,5,0
37271,2,498,25.632664557008486,0,2001,220000,110.0,5,0
37273,0,67,50.23932424856644,0,2015,116848,110.0,5,0
37274,2,246,36.58195365994479,0,2009,200000,110.0,5,0
37275,3,229,54.45160893854011,1,2020,10,125.0,5,0
37276,6,238,67.5647889088819,0,2016,80000,204.0,5,1
37278,13,241,52.995869194089586,0,2015,150000,184.0,5,1
37279,11,88,53.16313416667443,0,2019,32100,115.0,5,0
37280,6,153,62.97386939192568,0,2019,5567,160.0,5,1
37281,13,340,35.32542748817323,0,2006,210000,105.0,3,0
37282,6,488,55.14528076817142,0,2019,0,88.0,5,0
37283,13,449,58.13349815573334,0,2020,500,115.0,5,0
37284,1,425,49.356896092870784,0,2014,100000,143.0,5,0
37285,3,245,47.173512410235055,0,2016,95515,120.0,5,0
37286,2,113,35.30358757394104,1,2013,85000,68.0,3,0
37287,1,427,25.632664557008486,0,1999,290000,115.0,5,0
37289,13,357,49.31723360695986,1,2012,110000,210.0,5,1
37290,0,384,54.60682004483869,0,2014,140000,177.0,5,1
37291,2,246,49.31723360695986,0,2016,50860,120.0,5,0
37292,8,191,24.63386376774832,0,2004,128000,100.0,3,0
37293,8,509,46.09607377116418,0,2016,105700,120.0,5,0
37294,6,164,63.57274096343663,0,2016,179990,258.0,5,1
37296,11,313,56.11160334479899,2,2020,15500,150.0,5,1
37297,3,229,47.82488772978918,0,2018,50334,120.0,5,0
37298,6,168,48.24765063876525,0,2007,134000,224.0,5,1
37299,6,151,52.05808780826668,0,2016,38000,109.0,5,0
37300,6,152,52.98834999930881,1,2015,59000,122.0,5,1
37301,3,229,34.190197175054045,0,2005,136000,136.0,5,0
37302,10,417,42.284354117588805,0,2016,170000,110.0,5,0
37303,10,417,40.39825350806225,0,2012,112208,95.0,5,0
37304,13,366,46.940383946657256,1,2018,51291,95.0,5,0
37306,10,304,39.515132638704586,0,2015,193000,110.0,5,0
37307,9,47,63.35655727014227,4,2020,3000,225.0,5,1
37308,0,68,37.17413408942526,0,2005,230000,140.0,5,0
37310,1,425,30.74807916544784,1,1996,1500,116.0,3,0
37311,3,332,49.2675479964695,0,2016,112850,150.0,5,1
37312,13,241,47.28356726196387,1,2010,189000,210.0,5,0
37313,11,274,22.48684147138247,1,2004,198000,75.0,3,0
37314,9,26,37.7450317323328,0,2009,186000,110.0,5,0
37315,1,421,50.38032349923641,0,2016,40755,116.0,5,0
37316,3,111,36.7818294999569,0,2008,140000,136.0,5,0
37318,9,223,47.82488772978918,0,2015,63207,126.0,5,0
37319,10,325,39.00374421214531,0,2011,199000,110.0,5,0
37320,13,456,58.13349815573334,0,2019,110000,150.0,5,1
37321,13,139,61.61699862700312,0,2020,41000,150.0,5,1
37324,0,67,59.18000238563363,1,2019,0,150.0,5,1
37325,10,466,44.95512514342429,0,2011,205000,115.0,5,0
37326,11,88,51.16807395230443,0,2019,13358,115.0,5,0
37327,3,226,55.137688068495564,1,2020,1,125.0,5,1
37328,13,366,48.18479902837495,1,2020,12005,80.0,5,0
37332,6,159,46.72705443761043,0,2007,149000,190.0,5,0
37333,11,274,32.416532436066554,0,2005,198000,100.0,5,0
37334,10,511,52.99670450198851,3,2019,16,92.0,5,1
37336,8,76,41.26085592206359,1,2017,75783,87.0,3,0
37339,13,456,50.32460466546655,0,2015,123149,140.0,5,0
37340,9,355,43.541728614770456,0,2017,146010,100.0,5,0
37342,0,67,52.05808780826668,0,2014,111660,150.0,5,1
37343,3,111,41.55406347016484,0,2012,84768,95.0,5,0
37344,1,427,52.049366960877364,0,2013,98000,184.0,5,1
37345,10,293,54.839588194798466,0,2019,8304,115.0,5,0
37346,11,313,44.70470539842861,1,2016,63756,110.0,5,0
37347,9,46,60.97013595055551,0,2019,700,160.0,5,1
37349,9,205,57.24840535269671,3,2020,2,136.0,5,1
37350,2,113,41.419345623841664,1,2019,18265,72.0,5,0
37351,8,191,54.215590476996304,0,2020,500,102.0,5,0
37352,11,313,42.01037090853275,0,2016,148000,110.0,5,0
37353,1,425,56.10432195763905,0,2016,115000,190.0,5,1
37354,13,241,51.25875365893902,0,2015,113000,184.0,3,1
37355,13,460,39.174240425295906,0,2004,225000,313.0,5,1
37356,0,70,52.575044361203304,0,2012,169000,177.0,5,0
37357,10,293,56.472804265949215,0,2020,28,115.0,5,0
37360,0,384,50.23932424856644,0,2011,139117,143.0,5,0
37361,1,427,40.01141367524664,0,2007,218000,163.0,5,1
37362,8,191,40.65137702210363,1,2016,69000,90.0,5,0
37363,13,241,48.34676771592988,1,2019,29700,115.0,5,0
37364,1,425,48.037379221244436,0,2014,169015,143.0,5,1
37365,1,427,26.078980089687125,1,2000,148000,170.0,5,0
37366,10,138,52.575044361203304,1,2020,3460,100.0,5,0
37367,13,241,48.865680513497196,0,2016,48837,110.0,5,0
37368,6,154,50.32460466546655,1,2006,231000,388.0,3,1
37369,2,119,32.93947907442772,1,2009,108300,120.0,5,0
37370,3,226,50.98555006661108,1,2020,1,95.0,5,0
37371,2,102,54.60682004483869,3,2019,1800,67.0,5,0
37373,11,451,59.4284176060637,0,2019,18000,150.0,5,0
37374,1,425,28.806106307714796,0,2000,384000,136.0,5,0
37375,9,31,38.82972972633186,0,2012,114000,92.0,5,0
37376,1,428,57.86463429824301,0,2013,198500,313.0,5,1
37377,1,425,34.65606453303274,1,2004,220000,170.0,3,0
37378,1,425,56.82145621871026,1,2011,78000,306.0,3,0
37379,9,44,46.839621656966415,0,2017,128556,120.0,5,0
37381,13,241,60.108471412038625,1,2020,5236,150.0,5,1
37383,2,119,39.515132638704586,0,2013,184700,114.0,5,0
37384,10,293,52.995869194089586,1,2018,22736,130.0,5,1
37385,1,425,32.96256399703132,0,2004,220000,150.0,5,1
37386,6,174,47.28356726196387,1,2007,101700,163.0,3,1
37387,3,226,38.65386438990594,1,2013,115000,82.0,5,0
37388,10,325,24.176582151145343,0,2003,167000,120.0,5,0
37389,10,295,45.74305419811827,0,2019,20000,75.0,5,0
37392,6,159,50.23932424856644,1,2010,69500,184.0,3,0
37393,0,382,55.364382299488604,1,2018,83000,150.0,5,0
37394,6,153,28.451824796321677,0,2001,290000,143.0,5,0
37396,0,71,39.174240425295906,0,2005,184000,225.0,5,1
37397,0,68,52.13641814698406,0,2017,95000,150.0,5,1
37398,2,119,43.541728614770456,0,2017,55400,120.0,5,0
37399,2,119,31.59354125259959,0,2010,249000,109.0,5,1
37400,3,226,42.15509726028878,1,2017,43157,82.0,5,0
37401,6,157,40.01141367524664,1,1999,214000,279.0,3,1
37402,8,255,57.4555909411778,1,2020,0,130.0,5,0
37403,13,134,37.27071169024648,0,2011,200000,75.0,5,0
37404,0,68,67.42519435867669,0,2020,10,163.0,5,1
37406,9,46,48.19528789124532,0,2016,90000,180.0,5,1
37407,8,91,35.30358757394104,0,2010,164000,110.0,3,0
37408,11,274,26.5044824144995,1,2004,110800,75.0,5,0
37409,1,426,60.11586877849001,0,2017,63150,190.0,5,1
37410,1,426,66.13545172344999,1,2015,155000,431.0,3,1
37411,0,409,66.08700328414228,1,2017,76000,333.0,3,1
37413,10,325,41.56896859947259,0,2015,148000,110.0,5,0
37415,11,313,30.44376900666419,0,2006,275000,105.0,5,0
37416,10,450,53.16313416667443,0,2016,13607,160.0,5,1
37418,11,89,24.683513299851846,1,1999,55600,50.0,3,0
37419,11,313,59.498031275947426,1,2019,24000,290.0,5,1
37423,13,241,44.31310900839442,1,2013,123000,122.0,5,0
37424,11,274,42.291507708834985,1,2017,61000,75.0,5,0
37425,9,26,55.1832065552442,0,2018,38243,130.0,5,0
37426,8,91,23.913950371830605,1,2000,224600,147.0,3,0
37428,0,71,58.524672081005946,0,2015,107000,272.0,5,1
37430,3,229,48.34156311493689,1,2018,55683,125.0,5,0
37431,3,111,46.14265964532293,1,2017,36978,125.0,5,0
37432,11,84,35.3232449115756,1,2010,179000,105.0,5,0
37433,13,241,32.8364237919206,1,2003,135000,105.0,3,0
37434,1,421,47.173512410235055,0,2012,239000,143.0,3,0
37436,3,229,28.806106307714796,0,2005,223000,109.0,5,0
37437,8,331,48.85553219585142,0,2016,73775,136.0,5,0
37439,13,134,51.70648417733309,6,2019,2300,110.0,5,0
37440,13,241,21.19343747581401,1,1993,200000,90.0,5,1
37441,1,421,48.34156311493689,0,2016,97000,116.0,5,0
37444,6,153,58.53124788251626,0,2015,43723,170.0,5,1
37445,2,102,40.59632358051246,0,2016,122000,75.0,3,0
37446,0,68,53.81664364264861,0,2013,144500,204.0,5,1
37447,6,163,70.1778213574066,0,2018,5837,170.0,5,1
37448,3,229,29.486262572270263,1,2005,205000,100.0,3,0
37449,0,74,65.59270830608908,0,2016,53125,262.0,5,1
37452,9,31,48.24765063876525,0,2016,58547,120.0,5,0
37453,8,91,49.3667998152514,1,2017,35000,150.0,5,1
37454,3,229,42.298658439987236,0,2017,95000,95.0,5,0
37455,9,29,31.621778509633245,1,2005,136000,143.0,3,0
37457,1,493,61.32501869186715,1,2018,38500,192.0,5,1
37458,10,325,40.807711749650984,0,2015,165000,110.0,5,0
37459,10,297,42.01037090853275,0,2017,69889,75.0,3,0
37460,9,11,60.19402287575431,0,2021,1,130.0,5,1
37462,0,382,65.39242953290643,0,2019,16000,150.0,5,1
37463,13,461,50.80144677501371,0,2017,79000,115.0,5,0
37464,11,89,21.19343747581401,1,2000,115000,50.0,3,0
37465,0,474,37.93090901707752,1,2006,130000,163.0,3,0
37466,13,241,47.81420386813425,1,2009,155000,210.0,3,0
37467,0,67,56.75780470178842,1,2019,32865,116.0,5,0
37468,9,355,42.29722852243312,0,2014,130361,92.0,5,0
37469,1,425,52.01444846157489,0,2016,110000,190.0,5,0
37470,8,91,40.80615538052656,0,2017,144622,110.0,5,0
37471,10,300,37.366707189945686,0,2011,260000,150.0,5,0
37472,9,11,50.52225782591185,0,2019,7559,100.0,5,0
37474,1,496,63.920279264398424,0,2017,94893,231.0,5,1
37475,1,425,62.417184981386946,0,2019,630,190.0,5,1
37476,0,382,55.29660888161948,0,2016,79000,150.0,5,0
37477,0,67,53.32832126943133,0,2016,40214,110.0,5,0
37478,13,460,56.75780470178842,0,2012,94192,245.0,5,1
37479,9,30,31.33674887902634,0,2007,190000,136.0,5,0
37480,9,13,26.92323343677855,1,2005,150000,110.0,5,0
37481,10,138,54.13636565415587,1,2020,9000,100.0,5,0
37482,1,425,20.839667805727455,1,2001,230000,118.0,5,0
37483,3,290,24.176582151145343,1,2007,122000,70.0,3,0
37484,9,16,28.05013632772597,1,2008,139000,75.0,5,0
37485,6,236,69.12189377891609,0,2020,0,150.0,5,1
37486,3,229,41.26843567885005,0,2016,117000,120.0,5,0
37487,10,325,43.8068314478844,0,2016,102961,110.0,5,0
37488,13,431,53.8158385971947,0,2016,188000,150.0,5,0
37489,0,68,52.140761558963696,0,2016,119000,150.0,5,0
37491,11,88,49.856042157272114,1,2018,34000,95.0,5,0
37492,6,152,50.80144677501371,1,2013,28626,122.0,5,0
37493,0,71,33.468655535458595,0,2004,340000,163.0,5,0
37494,0,67,42.99974023414328,0,2012,139000,105.0,3,0
37495,6,153,53.36942647998018,0,2013,32811,170.0,3,0
37497,13,357,40.01141367524664,0,2010,182000,140.0,5,1
37498,13,366,49.554074434720455,1,2020,20036,95.0,5,0
37499,0,474,36.17436725116554,1,2004,178000,180.0,3,0
37500,6,164,66.08700328414228,0,2017,88780,204.0,5,1
37501,3,111,42.70859873223468,0,2015,154000,115.0,5,0
37503,11,313,50.61573101510659,1,2019,16980,130.0,5,0
37505,2,127,64.10289299858395,4,2020,5000,225.0,5,1
37507,0,67,60.06033473521394,0,2020,10000,150.0,5,1
37508,6,159,55.37114865901905,0,2014,82000,170.0,3,1
37509,6,488,30.13231254279927,0,2000,300000,122.0,5,0
37510,10,417,32.03853468967645,1,2005,189000,115.0,5,0
37511,3,380,59.18000238563363,2,2020,0,155.0,5,0
37512,13,366,44.05520363990115,1,2018,71000,75.0,5,0
37514,3,229,50.32460466546655,1,2019,11774,125.0,5,0
37515,6,159,32.44314539759328,0,2001,262000,143.0,5,1
37516,3,229,23.084780118613264,1,2003,143000,100.0,5,0
37517,3,469,39.847599675048365,0,2016,155000,75.0,5,0
37518,8,191,36.95957215037743,1,2013,99999,85.0,5,0
37519,6,153,61.848191191616145,0,2020,14036,160.0,5,0
37520,10,450,53.7359953427766,1,2017,42737,200.0,5,1
37521,6,151,60.67053075573121,0,2020,0,116.0,5,0
37522,13,241,53.7359953427766,0,2019,15124,115.0,5,0
37523,13,241,45.322833118550776,0,2014,176000,110.0,5,1
37524,8,91,37.366707189945686,0,2008,80875,150.0,3,0
37525,2,288,48.351970979394835,0,2014,130000,150.0,5,0
37526,6,171,71.42016906917989,1,2014,73000,306.0,3,1
37527,13,241,44.953887454599666,0,2014,110585,105.0,5,0
37529,6,487,54.60759732273544,0,2011,314000,163.0,5,0
37530,2,119,42.284354117588805,0,2016,166422,120.0,5,0
37531,11,92,56.75780470178842,0,2019,40700,115.0,5,0
37532,11,313,32.96256399703132,0,2003,190000,110.0,5,0
37533,1,494,40.80615538052656,0,2005,230000,150.0,5,1
37534,13,357,34.192551634347055,0,2006,246000,140.0,5,0
37535,8,91,29.81329509011076,0,2006,140000,150.0,3,0
37536,9,26,58.72117435464812,0,2019,21280,130.0,5,1
37537,9,26,57.86463429824301,1,2019,27730,130.0,5,0
37538,3,290,36.359102082750034,1,2014,82298,69.0,3,0
37540,2,115,40.7921417556266,0,2015,97200,68.0,5,0
37541,0,474,47.007273531131204,1,2009,180000,200.0,3,1
37542,8,277,52.309481560008386,1,2019,20945,140.0,5,0
37544,3,332,40.01141367524664,0,2009,194532,125.0,5,0
37545,13,241,46.72705443761043,0,2013,86700,105.0,5,1
37546,6,162,60.06033473521394,1,2017,32000,211.0,5,1
37548,2,125,36.7818294999569,0,2010,228000,140.0,5,0
37549,2,119,40.807711749650984,0,2011,81100,112.0,5,0
37551,9,11,48.34156311493689,0,2018,50000,100.0,5,0
37552,6,163,75.07385809636949,4,2020,3527,320.0,5,1
37553,3,111,43.93666185668591,0,2016,100235,120.0,5,0
37554,1,425,33.7139722274803,1,2001,157000,231.0,5,0
37556,8,330,44.83095347203573,0,2015,117042,130.0,5,0
37557,11,274,40.01141367524664,1,2014,50000,85.0,5,0
37558,6,162,60.549679176753735,1,2019,3100,122.0,5,1
37559,6,155,57.17198188328314,1,2016,55873,156.0,5,1
37560,3,226,29.81329509011076,1,2007,107000,70.0,5,0
37561,6,153,56.75780470178842,0,2016,210000,170.0,3,1
37563,6,158,51.16807395230443,0,2008,172851,224.0,5,1
37564,8,91,52.05808780826668,1,2020,10,110.0,5,0
37565,1,422,53.80859188462413,0,2015,81000,150.0,3,0
37566,11,459,24.176582151145343,0,2002,168000,90.0,5,0
37567,2,289,55.37190035380827,0,2018,15000,115.0,5,0
37568,10,177,43.045068930170366,0,2018,84321,90.0,5,0
37569,0,68,53.71983071383696,0,2016,103000,150.0,5,1
37570,13,366,51.87420889946871,1,2020,0,95.0,5,0
37571,1,427,67.79129410952835,4,2018,26480,252.0,5,1
37572,0,68,32.965126680488076,1,2002,64100,130.0,5,0
37574,6,155,63.13856806057877,0,2019,19409,170.0,5,1
37576,8,198,51.16807395230443,1,2020,1,110.0,5,0
37577,0,404,73.38054926214325,1,2015,89000,560.0,5,1
37578,9,6,45.56408716431408,1,2021,0,72.0,5,0
37579,3,303,52.05808780826668,1,2018,37800,120.0,5,0
37580,2,502,24.15060498077509,0,2002,240000,90.0,5,0
37583,3,469,44.64315012405868,0,2016,111375,95.0,5,0
37585,2,501,30.13231254279927,1,2002,212000,167.0,3,0
37586,13,241,56.54437958219801,1,2020,8617,150.0,5,1
37587,13,241,42.72256939554929,0,2012,81343,90.0,5,0
37588,11,274,51.78609517775955,1,2020,150,115.0,5,0
37590,13,357,33.468655535458595,1,2006,180000,150.0,5,0
37591,8,91,32.93947907442772,0,2006,110000,100.0,5,0
37592,8,182,25.587060158637243,0,2005,250000,100.0,5,0
37593,1,421,52.913016679436154,0,2017,47000,150.0,3,1
37594,2,119,46.839621656966415,0,2018,83284,99.0,5,0
37595,2,116,51.16807395230443,1,2020,5000,110.0,5,0
37598,3,332,49.465576753145676,0,2018,57000,120.0,5,0
37599,2,119,32.706543486845554,0,2006,237000,110.0,5,0
37601,8,91,35.30358757394104,1,2006,157000,140.0,3,0
37602,3,469,49.2675479964695,0,2018,22746,120.0,5,0
37603,1,496,60.11586877849001,0,2016,129000,231.0,5,1
37604,1,494,56.75780470178842,0,2016,110319,190.0,5,1
37605,3,229,42.11902578822884,1,2016,60830,125.0,5,0
37607,1,427,42.15509726028878,0,2008,117000,177.0,5,1
37608,0,70,52.98834999930881,1,2013,162000,211.0,5,1
37609,13,366,34.65606453303274,1,2006,122000,75.0,5,0
37610,2,289,41.56896859947259,0,2011,174000,120.0,5,0
37611,2,122,44.94274461065892,0,2014,90168,115.0,5,1
37612,6,151,50.32460466546655,0,2012,137000,136.0,5,1
37613,9,29,35.10559723923501,1,2004,120000,138.0,3,0
37615,3,468,56.75780470178842,0,2015,59000,125.0,5,0
37616,1,427,65.08918552212573,0,2019,87169,190.0,5,1
37617,13,340,34.42612049102375,1,2003,89000,150.0,3,0
37618,0,68,58.33319215218382,0,2017,65771,190.0,5,1
37619,13,241,36.979198353865684,0,2006,212000,140.0,3,0
37620,1,492,50.80144677501371,0,2013,126000,143.0,5,0
37621,8,91,40.729721223896185,0,2016,88000,110.0,5,0
37622,11,274,46.15428863990564,0,2016,150000,105.0,5,0
37623,9,16,27.711468446469684,1,2008,210000,75.0,3,0
37624,11,313,42.01037090853275,0,2016,110000,110.0,5,0
37625,10,298,43.136753800638935,3,2017,32000,60.0,3,1
37626,13,357,44.32591108853589,0,2015,152000,120.0,5,0
37627,10,511,52.913016679436154,3,2019,8300,108.0,5,1
37629,10,329,29.486262572270263,1,2005,84000,100.0,5,0
37630,13,134,43.541728614770456,0,2016,180390,102.0,5,0
37631,10,138,44.93655130495931,1,2018,49500,90.0,5,0
37633,1,425,52.995869194089586,0,2013,49000,184.0,5,1
37635,13,241,58.596907917782964,1,2016,59000,230.0,5,1
37636,3,229,43.34036180010481,1,2014,83071,125.0,5,0
37637,13,134,47.931414485078,0,2016,135000,122.0,5,0
37638,6,153,35.3232449115756,1,2004,139000,143.0,5,0
37639,0,383,71.05301380007576,1,2020,0,150.0,5,1
37640,13,241,36.359102082750034,1,2006,151009,170.0,3,0
37641,0,382,54.056860950186824,0,2016,72167,150.0,5,0
37642,1,496,67.33173887806382,0,2016,78512,258.0,5,1
37643,8,507,26.50870226300501,0,2005,217000,125.0,5,0
37644,3,229,21.19343747581401,1,2000,200000,130.0,3,0
37645,1,426,53.7359953427766,0,2014,85000,184.0,3,1
37646,9,26,56.82145621871026,0,2017,51524,120.0,5,0
37647,1,421,53.80859188462413,0,2017,48177,150.0,5,0
37648,9,30,28.44823091630618,0,2008,218000,90.0,5,0
37649,13,449,59.34589178270772,1,2020,0,150.0,5,0
37651,10,293,54.91639594638534,1,2019,30611,140.0,5,1
37652,0,70,47.82488772978918,1,2011,159500,180.0,5,0
37653,13,366,41.1162119868095,0,2016,129000,90.0,5,0
37655,2,502,26.078980089687125,0,2007,203290,110.0,5,0
37656,1,492,43.674756831594486,0,2010,158000,177.0,5,1
37657,2,246,39.00374421214531,0,2009,168000,110.0,5,0
37658,0,70,50.80144677501371,0,2011,140000,190.0,5,1
37659,1,421,52.05808780826668,0,2017,54461,116.0,3,0
37660,13,461,36.979198353865684,0,2007,188258,140.0,5,0
37661,11,88,47.77141135772388,1,2018,86000,115.0,5,0
37662,10,138,56.11160334479899,0,2020,1000,115.0,5,0
37663,3,229,44.83095347203573,0,2016,111157,95.0,5,0
37664,1,496,65.08918552212573,0,2018,98860,258.0,5,1
37665,1,427,38.29638815678238,1,2004,130000,231.0,5,1
37666,3,226,30.100758209423496,1,2006,99000,80.0,3,0
37667,0,68,57.52425362670758,0,2016,78390,150.0,5,1
37668,10,177,52.56652798385753,0,2020,2000,115.0,5,0
37670,9,18,49.2675479964695,1,2020,5,100.0,5,0
37671,2,119,41.19248975918971,0,2016,114000,120.0,5,0
37672,10,325,46.72705443761043,0,2016,62377,90.0,5,0
37674,0,67,52.913016679436154,0,2016,94621,110.0,5,1
37675,13,366,37.27071169024648,0,2010,156000,90.0,5,1
37676,3,229,23.084780118613264,1,2004,313000,100.0,3,0
37677,9,279,51.25875365893902,3,2020,10,67.0,5,1
37678,10,466,56.82145621871026,0,2020,20,120.0,5,0
37679,9,31,48.34156311493689,1,2017,43000,130.0,5,1
37680,6,163,68.47795097490743,0,2017,78000,258.0,5,1
37681,2,121,46.14265964532293,1,2016,57990,110.0,5,0
37682,0,410,51.69762034278656,1,2007,134985,435.0,5,1
37683,10,325,39.68218529066118,0,2014,100000,95.0,5,0
37684,0,384,63.51886235603783,1,2017,24000,252.0,5,1
37685,10,417,28.63021501417352,0,2004,372000,120.0,5,0
37686,10,417,31.621778509633245,1,2005,188639,135.0,5,1
37688,6,153,59.051625698858935,0,2017,85449,170.0,5,1
37689,3,380,56.03868671952227,2,2020,10000,155.0,5,0
37690,10,177,40.65137702210363,0,2015,119721,75.0,5,0
37691,9,31,47.81420386813425,0,2018,38164,120.0,5,0
37692,10,295,37.366707189945686,0,2014,196000,75.0,5,0
37693,13,461,48.34156311493689,0,2012,167247,140.0,5,1
37694,0,65,54.60759732273544,1,2019,8952,116.0,5,0
37695,0,67,35.30358757394104,0,2006,172770,140.0,3,1
37697,0,68,57.7290632545157,0,2016,85874,150.0,5,1
37699,6,163,70.63539066884445,1,2016,68000,367.0,5,1
37701,6,151,58.854542242190405,0,2019,23819,116.0,5,1
37702,1,425,49.3667998152514,1,2008,100400,170.0,3,0
37703,6,152,35.32542748817323,1,2007,167000,116.0,5,1
37705,6,151,52.99670450198851,0,2016,174500,177.0,5,1
37706,3,332,52.995869194089586,2,2018,49000,190.0,5,1
37708,1,421,49.3667998152514,0,2015,70000,116.0,5,0
37709,6,159,65.39242953290643,0,2017,70000,194.0,5,1
37710,13,461,40.01141367524664,0,2009,190000,170.0,5,1
37711,0,67,52.99670450198851,0,2017,60000,116.0,5,1
37714,1,268,56.81085957619542,3,2018,9886,170.0,5,1
37715,9,18,42.15509726028878,1,2018,18500,82.0,5,0
37716,10,450,54.992945924758764,0,2020,20,150.0,5,0
